id,num_read,num_write,read_write_ratio,max_cpu_usage,max_memory_usage
1192,183,20,9.15,1.049013733,41.3828125
1193,20,183,0.1092896175,3.520138889,41.47265625
1194,124,124,1,2.54037594,41.4140625
1195,104,103,1.009708738,2.359987453,41.51953125
1196,119,119,1,2.518740554,41.3125
1197,234,26,9,1.764030038,41.125
1198,255,28,9.107142857,1.729609079,41.18359375
1199,20,182,0.1098901099,3.275126582,41.46875
1200,259,29,8.931034483,1.269476309,41.234375
1201,122,121,1.008264463,2.63313602,41.19140625
1202,152,17,8.941176471,0.8771268657,41.26953125
1203,165,18,9.166666667,1.435534214,41.14453125
1204,138,137,1.00729927,3.199045226,41.13671875
1205,121,121,1,2.850479193,41.390625
1206,104,103,1.009708738,2.772894737,41.38671875
1207,292,33,8.848484848,2.258370647,41.5859375
1208,287,32,8.96875,1.539180124,41.5078125
1209,120,120,1,2.904482323,41.3203125
1210,186,21,8.857142857,1.466563275,41.4140625
1211,231,26,8.884615385,1.801267081,41.15625
1212,199,22,9.045454545,1.585068493,40.984375
1213,311,35,8.885714286,2.522953692,41.1171875
1214,18,160,0.1125,3.397927591,41.671875
1215,239,27,8.851851852,1.799256506,41.14453125
1216,199,22,9.045454545,1.679017632,40.578125
1217,98,97,1.010309278,2.855957447,41.23828125
1218,21,187,0.1122994652,3.738482933,41.453125
1219,214,24,8.916666667,1.642057001,41.22265625
1220,80,81,0.987654321,2.403831658,41.515625
1221,237,26,9.115384615,1.694508095,41.625
1222,294,33,8.909090909,2.27587202,40.9609375
1223,126,127,0.9921259843,2.534309045,41.1875
1224,166,19,8.736842105,1.142174447,41.21484375
1225,16,141,0.1134751773,2.986703704,41.47265625
1226,17,154,0.1103896104,3.416025316,41.54296875
1227,30,272,0.1102941176,3.879117276,41.82421875
1228,250,28,8.928571429,1.900312891,41.0078125
1229,26,233,0.1115879828,3.738535354,41.4765625
1230,149,149,1,2.682335859,41.7734375
1231,32,289,0.1107266436,3.682360406,41.74609375
1232,312,35,8.914285714,2.529101124,41.62890625
1233,17,155,0.1096774194,3.093220551,41.47265625
1234,30,265,0.1132075472,3.686522843,41.80078125
1235,172,172,1,3.548030113,41.5234375
1236,31,282,0.109929078,3.791806616,41.58203125
1237,33,294,0.112244898,3.919398496,41.84765625
1238,86,85,1.011764706,5.097406963,41.671875
1239,310,35,8.857142857,2.757311558,41.4609375
1240,165,18,9.166666667,1.200149626,41.71875
1241,130,130,1,2.749962359,41.1484375
1242,83,83,1,2.926632911,41.23046875
1243,124,124,1,3.076400507,41.62109375
1244,16,149,0.1073825503,3.381662469,41.71875
1245,25,227,0.1101321586,3.411417817,42
1246,180,20,9,1.073129676,41.07421875
1247,104,103,1.009708738,2.679610553,41.67578125
1248,31,279,0.1111111111,3.472182045,41.62890625
1249,18,161,0.1118012422,2.784804046,41.3671875
1250,287,32,8.96875,1.753279099,41.08203125
1251,27,242,0.1115702479,3.697657431,41.54296875
1252,212,23,9.217391304,2.278397997,41.1875
1253,87,87,1,2.688762626,41.39453125
1254,116,115,1.008695652,3.920144231,41.5
1255,110,110,1,2.124718398,41.4921875
1256,270,30,9,1.290945274,41.21875
1257,235,26,9.038461538,1.71063591,41.62890625
1258,148,17,8.705882353,0.8304455446,41.35546875
1259,20,184,0.1086956522,2.658663304,41.98828125
1260,27,241,0.112033195,3.500634518,42.0703125
1261,216,24,9,1.787036115,41.1015625
1262,174,19,9.157894737,1.104455446,41.41796875
1263,146,16,9.125,0.5869863014,41.5703125
1264,29,265,0.1094339623,3.392620253,41.6015625
1265,29,259,0.111969112,3.906213836,41.8671875
1266,299,33,9.060606061,2.052910448,41.3515625
1267,134,133,1.007518797,2.756218593,41.58203125
1268,142,142,1,2.95027673,41.328125
1269,86,86,1,2.790603774,41.06640625
1270,168,167,1.005988024,2.596398515,41.546875
1271,34,311,0.1093247588,3.553590392,41.890625
1272,22,197,0.1116751269,3.200832282,41.52734375
1273,251,28,8.964285714,1.538835192,41.17578125
1274,27,244,0.1106557377,3.540935525,41.91015625
1275,32,290,0.1103448276,3.830653266,41.68359375
1276,259,29,8.931034483,1.922074534,41.32421875
1277,32,293,0.1092150171,3.743565107,41.80078125
1278,153,153,1,3.731254753,41.30859375
1279,23,208,0.1105769231,3.544599746,41.66796875
1280,122,121,1.008264463,2.720680101,41.38671875
1281,288,32,9,2.205990037,41.3671875
1282,285,32,8.90625,2.239824341,41.4453125
1283,163,163,1,2.88165404,41.625
1284,254,28,9.071428571,2.065830212,41.44921875
1285,89,89,1,3.897478368,41.28125
1286,290,32,9.0625,1.522325,41.2421875
1287,94,95,0.9894736842,2.415375,41.44921875
1288,26,239,0.1087866109,3.571125,41.6640625
1289,128,129,0.992248062,2.486502525,41.51953125
1290,192,21,9.142857143,1.119485294,41.4375
1291,106,107,0.9906542056,2.841260924,41.1015625
1292,26,230,0.1130434783,2.892302879,41.41015625
1293,19,174,0.1091954023,3.89459799,41.72265625
1294,112,113,0.9911504425,3.314287516,41.46484375
1295,272,30,9.066666667,0.9890149626,41.34375
1296,162,162,1,2.945483061,41.44921875
1297,15,139,0.1079136691,3.033977556,41.50390625
1298,197,22,8.954545455,1.076992574,41.2421875
1299,170,19,8.947368421,1.439761606,41.41015625
1300,26,237,0.1097046414,4.061876574,41.80078125
1301,28,255,0.1098039216,4.125913706,41.4453125
1302,124,125,0.992,1.66718239,41.1015625
1303,30,267,0.1123595506,3.728066158,41.734375
1304,248,28,8.857142857,1.731729323,40.59765625
1305,103,103,1,3.077007576,41.14453125
1306,98,99,0.9898989899,2.980604534,41.25390625
1307,21,189,0.1111111111,3.89697201,41.56640625
1308,226,25,9.04,1.372002472,40.6875
1309,21,192,0.109375,3.813875,41.46484375
1310,231,26,8.884615385,1.6704625,41.30859375
1311,29,259,0.111969112,3.903066333,41.46484375
1312,213,24,8.875,1.536774595,41.484375
1313,213,24,8.875,1.401285538,41.33984375
1314,129,129,1,3.102828536,41.3984375
1315,156,157,0.9936305732,2.801952441,41.5859375
1316,142,141,1.007092199,2.976821608,41.39453125
1317,17,155,0.1096774194,2.488465409,41.55859375
1318,20,179,0.1117318436,3.952481108,41.48046875
1319,167,19,8.789473684,1.406441948,41.12109375
1320,217,24,9.041666667,1.329354037,41.42578125
1321,76,76,1,3.238646617,41.5390625
1322,290,32,9.0625,1.751382316,41.12890625
1323,253,28,9.035714286,1.73898263,41.24609375
1324,289,32,9.03125,2.1531875,41.19921875
1325,87,87,1,3.323329114,41.4921875
1326,28,247,0.1133603239,3.881243719,41.515625
1327,26,231,0.1125541126,4.154310999,41.76953125
1328,261,29,9,1.938349876,41.390625
1329,110,111,0.990990991,2.919949559,41.7109375
1330,182,20,9.1,1.369269802,41.28125
1331,238,27,8.814814815,1.8055,41.68359375
1332,269,30,8.966666667,1.778244747,41.72265625
1333,97,97,1,3.163914141,41.2890625
1334,28,252,0.1111111111,2.238239609,41.875
1335,30,267,0.1123595506,3.903891001,41.74609375
1336,33,294,0.112244898,4.11621519,41.85546875
1337,299,33,9.060606061,1.937125,41.4921875
1338,28,251,0.1115537849,3.420491184,41.41796875
1339,290,32,9.0625,2.213927227,41.45703125
1340,197,22,8.954545455,1.51315528,41.2734375
1341,128,129,0.992248062,3.186202532,41.30859375
1342,139,139,1,3.022348485,41.79296875
1343,281,31,9.064516129,2.094546584,41.45703125
1344,17,153,0.1111111111,3.002940431,41.69140625
1345,136,15,9.066666667,0.923037037,41.5078125
1346,256,28,9.142857143,1.876408978,41.3828125
1347,161,18,8.944444444,1.2114801,40.91015625
1348,33,295,0.1118644068,4.062187105,41.83984375
1349,27,240,0.1125,3.788448276,41.57421875
1350,144,143,1.006993007,2.905689223,41.49609375
1351,279,31,9,1.805810474,41.19921875
1352,28,252,0.1111111111,3.70943038,41.8359375
1353,24,215,0.111627907,4.075025253,41.89453125
1354,113,113,1,2.942638889,41.31640625
1355,112,112,1,2.842788945,41.10546875
1356,222,25,8.88,1.530098888,41.015625
1357,24,213,0.1126760563,3.839632911,41.53125
1358,302,34,8.882352941,2.184621118,41.5390625
1359,26,238,0.1092436975,3.952405063,41.84765625
1360,225,25,9,1.314064838,41.80859375
1361,120,119,1.008403361,3.040453401,41.28125
1362,308,34,9.058823529,2.026209476,41.296875
1363,22,195,0.1128205128,4.165227848,41.55859375
1364,20,177,0.1129943503,3.465947302,41.45703125
1365,152,151,1.006622517,2.519596469,41.61328125
1366,131,131,1,2.003170426,41.0625
1367,310,35,8.857142857,2.115439901,41.1484375
1368,17,150,0.1133333333,3.050942211,41.5
1369,17,156,0.108974359,3.063148615,41.34375
1370,22,193,0.1139896373,4.120925222,41.63671875
1371,172,172,1,2.993609023,41.83203125
1372,25,223,0.1121076233,4.043079848,41.4453125
1373,34,307,0.1107491857,3.684650572,41.48046875
1374,20,181,0.1104972376,3.820139594,41.82421875
1375,15,135,0.1111111111,2.839911839,41.96484375
1376,29,262,0.1106870229,4.222060302,41.390625
1377,202,22,9.181818182,1.238030113,40.9375
1378,16,141,0.1134751773,2.859773014,41.8203125
1379,210,23,9.130434783,1.257602484,41.09765625
1380,262,29,9.034482759,0.9227294982,40.8203125
1381,22,200,0.11,4.06333758,41.51953125
1382,266,30,8.866666667,1.653654568,41.33203125
1383,165,18,9.166666667,1.149253731,41.33203125
1384,140,15,9.333333333,1.056819307,40.99609375
1385,90,90,1,3.226251572,41.2734375
1386,28,249,0.1124497992,3.505251889,41.9453125
1387,76,75,1.013333333,3.272477876,41.30078125
1388,172,173,0.9942196532,3.428433584,41.82421875
1389,23,208,0.1105769231,3.781769912,41.5703125
1390,129,129,1,3.13278129,41.5859375
1391,279,31,9,2.151275,41.53125
1392,261,29,9,1.704613466,41.6484375
1393,21,186,0.1129032258,3.905545685,41.69140625
1394,144,143,1.006993007,3.382367758,41.6015625
1395,20,182,0.1098901099,3.576067416,41.4296875
1396,221,25,8.84,1.714937343,41.203125
1397,29,264,0.1098484848,3.90887218,41.64453125
1398,104,103,1.009708738,3.084987374,41.43359375
1399,139,139,1,2.751166876,41.2734375
1400,110,109,1.009174312,2.813416771,41.3125
1401,283,31,9.129032258,1.493458177,41.42578125
1402,241,27,8.925925926,1.921098627,41.359375
1403,296,33,8.96969697,1.935930087,41.484375
1404,212,24,8.833333333,1.568723668,41.21875
1405,312,35,8.914285714,2.375293383,40.9140625
1406,234,26,9,0.9578066914,41.22265625
1407,208,23,9.043478261,1.587855362,41.23828125
1408,197,22,8.954545455,1.322755611,41.94921875
1409,17,149,0.1140939597,3.049444444,41.71875
1410,309,34,9.088235294,2.028331258,41.171875
1411,201,22,9.136363636,1.501516291,40.9296875
1412,32,290,0.1103448276,3.940654088,41.51953125
1413,149,17,8.764705882,1.242086957,41.17578125
1414,137,137,1,2.339326805,41.53515625
1415,18,165,0.1090909091,4.144993663,41.59765625
1416,158,159,0.9937106918,2.963408805,41.6015625
1417,154,154,1,3.743088608,41.5
1418,28,253,0.1106719368,3.766083123,41.48046875
1419,26,233,0.1115879828,3.761846734,42.11328125
1420,246,27,9.111111111,1.519453416,40.5859375
1421,31,276,0.1123188406,3.363765743,41.51171875
1422,19,167,0.1137724551,2.359937656,41.75390625
1423,94,93,1.010752688,2.665564005,41.63671875
1424,144,143,1.006993007,3.155164141,41.49609375
1425,26,234,0.1111111111,3.458592965,41.671875
1426,32,290,0.1103448276,3.660203562,41.81640625
1427,20,176,0.1136363636,2.257556675,41.484375
1428,27,246,0.1097560976,4.515064935,41.5234375
1429,98,97,1.010309278,2.57432799,41.30859375
1430,115,115,1,2.416284635,41.40234375
1431,144,144,1,2.739218159,41.5234375
1432,23,211,0.1090047393,3.515606061,41.5546875
1433,28,249,0.1124497992,4.022440551,41.58984375
1434,257,29,8.862068966,2.07966123,41.203125
1435,124,124,1,2.677678795,41.26171875
1436,92,93,0.9892473118,2.556867925,41.50390625
1437,26,238,0.1092436975,3.635957179,41.51171875
1438,306,34,9,1.561315789,41.26953125
1439,255,28,9.107142857,1.84765,41.390625
1440,24,218,0.1100917431,3.973287327,41.72265625
1441,253,28,9.035714286,1.715218447,41.2265625
1442,162,162,1,2.4255,41.34765625
1443,31,276,0.1123188406,3.879431818,41.96875
1444,255,28,9.107142857,2.005501859,40.98828125
1445,20,176,0.1136363636,6.491167268,41.26953125
1446,148,148,1,2.577455919,41.8046875
1447,27,243,0.1111111111,3.759874055,41.73828125
1448,230,25,9.2,1.844993726,41.45703125
1449,103,103,1,2.509610553,41.59375
1450,144,16,9,1.094938119,40.92578125
1451,223,25,8.92,1.664719801,41.515625
1452,174,19,9.157894737,1.607781955,41.140625
1453,304,34,8.941176471,1.227646326,41.01953125
1454,140,16,8.75,1.13612015,41.43359375
1455,291,32,9.09375,2.002446675,41.7578125
1456,30,268,0.1119402985,3.444179293,41.80078125
1457,23,207,0.1111111111,3.923820933,41.76171875
1458,124,125,0.992,2.442408575,41.58984375
1459,241,27,8.925925926,1.481043478,41.40234375
1460,16,141,0.1134751773,2.262083333,41.30078125
1461,110,109,1.009174312,3.543476132,41.5390625
1462,171,171,1,5.221323706,41.578125
1463,244,27,9.037037037,1.444092616,41.2421875
1464,20,183,0.1092896175,3.078950695,41.67578125
1465,156,17,9.176470588,0.87360799,40.984375
1466,22,201,0.1094527363,3.029055416,41.66015625
1467,18,167,0.1077844311,2.832941919,41.390625
1468,253,28,9.035714286,1.223184634,41.26171875
1469,148,149,0.9932885906,2.907876106,41.54296875
1470,15,137,0.1094890511,2.208827238,41.9453125
1471,102,103,0.9902912621,2.680786517,41.26953125
1472,145,16,9.0625,0.8690987654,41.109375
1473,188,21,8.952380952,1.457902622,41.55078125
1474,265,29,9.137931034,1.429912935,41.23046875
1475,100,99,1.01010101,2.921001267,41.28125
1476,162,18,9,0.7864727723,41.3046875
1477,164,18,9.111111111,1.728793532,41.484375
1478,89,89,1,3.045012531,41.46484375
1479,160,159,1.006289308,4.330893513,41.6953125
1480,290,32,9.0625,4.803850642,41.29296875
1481,110,110,1,2.644798995,41.5078125
1482,31,282,0.109929078,3.410873418,41.8125
1483,158,158,1,3.492132999,41.58984375
1484,197,22,8.954545455,1.370572852,41.703125
1485,78,77,1.012987013,2.668121059,41.29296875
1486,26,232,0.1120689655,3.133165829,41.859375
