id,num_read,num_write,read_write_ratio,mean_key_size,mean_value_size,std_key_size,std_value_size,var_key_size,var_value_size,read_write_product,std_size_ratio,mean_key_squared,log_num_read,max_cpu_usage,max_memory_usage
266,34,304,0.1118421052631579,124.88157894736842,135.92434210526315,75.01414029170311,68.34752150543122,5627.121243703317,4671.383695935383,10336.0,1.0975400225118936,15595.408760387812,3.5553480614894135,2.7168527918781726,26.57421875
267,156,156,1.0,122.83974358974359,124.91025641025641,73.62612586749631,69.82663987378214,5420.80641025641,4875.759636062862,24336.0,1.0544131294385937,15089.602605193952,5.056245805348308,3.0832911392405062,26.46484375
268,130,129,1.0077519379844961,122.68217054263566,132.10077519379846,65.65130240712622,68.8284603381434,4310.093507751938,4737.35695251938,16770.0,0.9538394740285007,15050.91496905234,4.875197323201151,2.76309462915601,26.453125
269,22,197,0.1116751269035533,119.84771573604061,119.47208121827411,68.12890810629153,69.39215301630486,4641.548119755516,4815.270900238268,4334.0,0.9817955654190971,14363.474967146796,3.1354942159291497,2.884263959390863,26.49609375
270,273,30,9.1,116.76666666666667,124.36666666666666,59.588637735112194,67.54231538684539,3550.805747126437,4561.964367816092,8190.0,0.8822415606249373,13634.454444444444,5.6131281063880705,2.003510101010101,26.5078125
271,167,19,8.789473684210526,115.42105263157895,96.89473684210526,73.80252614577007,61.0263101155214,5446.812865497076,3724.2105263157896,3173.0,1.2093558664461868,13322.019390581718,5.123963979403259,1.45445,26.3359375
272,260,29,8.96551724137931,149.0,133.0344827586207,64.48809413926175,61.60443093909763,4158.714285714285,3795.1059113300494,7540.0,1.0468093472532018,22201.0,5.564520407322694,1.761240506329114,26.359375
273,21,191,0.1099476439790576,118.00523560209425,118.4869109947644,69.29171723739682,75.26058999717989,4801.342077707357,5664.156406723615,4011.0,0.92069059304469,13925.23562950577,3.091042453358316,2.8710969387755103,26.51171875
274,240,27,8.88888888888889,162.07407407407408,151.59259259259258,77.65749551515687,52.359893091548656,6030.68660968661,2741.5584045584046,6480.0,1.4831484735726372,26268.00548696845,5.484796933490655,1.8539152119700748,26.37890625
275,32,293,0.10921501706484642,131.44027303754265,129.79180887372013,72.27151537204523,68.43435761763742,5223.171934171771,4683.261302538688,9376.0,1.0560706330560905,17276.545376183763,3.4965075614664802,2.6484615384615386,26.5625
276,122,121,1.0082644628099173,118.91735537190083,121.87603305785125,71.3752509367287,73.25760145403956,5094.4264462809915,5366.676170798898,14762.0,0.974305048487128,14141.33740864695,4.812184355372417,2.9031060606060604,26.546875
277,87,87,1.0,135.49425287356323,125.54022988505747,77.65859594871651,72.1321146743141,6030.857524726009,5203.041967388399,7569.0,1.0766160994912626,18358.692561765096,4.477336814478207,2.7936923076923077,26.4453125
278,23,206,0.11165048543689321,116.79611650485437,129.47087378640776,72.19193377322752,73.2843218598104,5211.675301918068,5370.591830452285,4738.0,0.9850938364596922,13641.332830615514,3.1780538303479458,2.8807397959183674,26.53515625
279,274,31,8.838709677419354,127.64516129032258,136.29032258064515,79.6465309506517,72.45697277160981,6343.569892473119,5250.012903225806,8494.0,1.0992252077892344,16293.287200832465,5.616771097666572,2.3504810126582276,26.359375
280,27,247,0.10931174089068826,120.77327935222672,132.1174089068826,70.45950528303891,70.3909984527684,4964.541884730588,4954.892663177644,6669.0,1.0009732328248828,14586.185005490994,3.332204510175204,3.5479643765903313,26.54296875
281,106,105,1.0095238095238095,138.59047619047618,137.23809523809524,75.67627095297432,71.13496432966808,5726.897985347985,5060.18315018315,11130.0,1.0638407099251501,19207.320090702946,4.672828834461906,3.0049618320610687,26.4453125
282,205,23,8.91304347826087,115.95652173913044,150.1304347826087,67.2772271756401,61.562462254959236,4526.225296442688,3789.9367588932805,4715.0,1.092828725677237,13445.91493383743,5.327876168789581,1.6250250000000002,26.36328125
283,108,107,1.0093457943925233,133.7663551401869,126.85981308411215,70.14547947877075,68.15665205123163,4920.388291306648,4645.329218832658,11556.0,1.0291802394584195,17893.437767490606,4.6913478822291435,2.7736410256410258,26.484375
284,198,22,9.0,133.95454545454547,129.3181818181818,76.66344337285894,73.6713334205739,5877.2835497835495,5427.465367965368,4356.0,1.040614304280387,17943.820247933887,5.293304824724492,1.9878787878787878,26.3515625
285,142,141,1.0070921985815602,138.25531914893617,113.14893617021276,75.93704199206445,72.09724941951796,5766.4343465045595,5198.013373860183,20022.0,1.0532585168430433,19114.533272974197,4.962844630259907,2.657506361323155,26.45703125
286,20,180,0.1111111111111111,126.72777777777777,125.61666666666666,72.0334986128568,72.70029354524125,5188.824922408442,5285.332681564246,3600.0,0.9908281672622201,16059.929660493826,3.044522437723423,2.884030612244898,26.5390625
287,24,212,0.11320754716981132,129.12735849056602,133.25471698113208,73.39846329346712,73.20005196703342,5387.334413842439,5358.247607976393,5088.0,1.0027105353220658,16673.87471075115,3.2188758248682006,2.9128388746803067,26.5
288,28,248,0.11290322580645161,122.48387096774194,121.84677419354838,72.43016839312861,73.97258977577465,5246.129293456967,5471.94403813504,6944.0,0.9791487443210868,15002.298647242456,3.367295829986474,2.3210687022900762,26.53515625
289,238,26,9.153846153846153,107.65384615384616,149.53846153846155,73.19286430121029,57.487550491723525,5357.195384615385,3304.8184615384616,6188.0,1.273195042668375,11589.350591715978,5.476463551931511,1.9961209068010073,26.3671875
290,114,114,1.0,126.01754385964912,132.93859649122808,68.04644203453995,70.1033731136137,4630.318273560006,4914.482921906536,12996.0,0.9706586004679095,15880.42136041859,4.74493212836325,2.9196708860759495,26.453125
291,190,21,9.047619047619047,128.28571428571428,106.85714285714286,82.6033551722585,69.99663257206429,6823.314285714286,4899.528571428571,3990.0,1.1801047012828096,16457.224489795917,5.25227342804663,1.82272040302267,26.359375
292,201,22,9.136363636363637,158.1818181818182,120.0909090909091,59.91075614026835,79.72984688840488,3589.2987012987014,6356.848484848485,4422.0,0.7514219389399226,25021.487603305788,5.308267697401205,3.0074559193954657,26.359375
293,114,114,1.0,113.49122807017544,121.85087719298245,70.54644432803154,71.69147669759725,4976.800807328054,5139.66783108213,12996.0,0.9840283333206319,12880.258848876578,4.74493212836325,2.58748730964467,26.6640625
294,15,135,0.1111111111111111,120.97777777777777,128.4148148148148,76.83802178635132,73.96917320650212,5904.081592039801,5471.43858485351,2025.0,1.0387843807830615,14635.622716049382,2.772588722239781,2.7356708860759493,26.48046875
295,158,157,1.0063694267515924,118.31210191082802,128.42675159235668,73.66851025972348,74.22058286479877,5427.049403886984,5508.694920790462,24806.0,0.9925617317492513,13997.753458558154,5.0689042022202315,2.76756345177665,26.55078125
296,297,33,9.0,136.0,128.87878787878788,70.23754337959151,76.94346852387699,4933.3125,5920.297348484848,9801.0,0.912846076828412,18496.0,5.697093486505405,1.9486432160804021,26.3671875
297,263,29,9.068965517241379,110.13793103448276,134.58620689655172,65.73905348200078,65.42089947921804,4321.62315270936,4279.894088669951,7627.0,1.004863186005014,12130.36385255648,5.575949103146316,2.2510858585858586,26.39453125
298,128,129,0.9922480620155039,134.92248062015503,132.09302325581396,63.99299429467611,71.51621776960641,4095.1033187984494,5114.569404069767,16512.0,0.8948039520327151,18204.07577669611,4.859812404361672,2.047994923857868,26.4921875
299,230,25,9.2,121.56,106.72,80.06147637909258,61.185183391624044,6409.84,3743.6266666666666,5750.0,1.3085108508484524,14776.8336,5.442417710521793,1.8780100755667506,26.34765625
300,262,29,9.03448275862069,119.62068965517241,129.48275862068965,65.09027456052503,73.76149822698598,4236.743842364532,5440.758620689655,7598.0,0.8824424140657091,14309.109393579072,5.572154032177765,1.6472658227848103,26.375
301,152,17,8.941176470588236,128.0,143.8235294117647,52.46665607793201,76.42908092973974,2752.75,5841.404411764706,2584.0,0.6864750359377463,16384.0,5.030437921392435,0.5183084577114427,26.3515625
302,19,167,0.11377245508982035,126.97005988023952,126.26946107784431,73.2187204606855,72.67574769288488,5360.981025900007,5281.764302719862,3173.0,1.007471168650306,16121.39610599161,2.995732273553991,2.7930788804071245,26.4765625
303,254,28,9.071428571428571,123.85714285714286,131.32142857142858,78.01125953192022,69.2408857868692,6085.756613756614,4794.300264550265,7112.0,1.126664667058812,15340.591836734695,5.541263545158426,2.1959600997506232,26.3671875
304,32,286,0.11188811188811189,126.58391608391608,124.86713286713287,71.15600567702435,70.90678217255734,5063.177143908722,5027.771758066495,9152.0,1.003514804886513,16023.487811139908,3.4965075614664802,2.7391857506361323,26.58984375
305,30,275,0.10909090909090909,123.10181818181819,122.54181818181819,71.57827498086898,72.4389062774111,5123.449449236895,5247.395142667551,8250.0,0.9881192118880666,15154.057639669423,3.4339872044851463,2.8359796437659033,26.546875
306,76,75,1.0133333333333334,115.96,127.88,74.11722635962063,75.06590977807976,5493.363243243243,5634.890810810811,5700.0,0.9873619939961594,13446.721599999999,4.343805421853684,3.1084948979591838,26.54296875
307,122,121,1.0082644628099173,121.00826446280992,136.13223140495867,74.91367207968656,69.7702111874832,5612.05826446281,4867.882369146006,14762.0,1.0737200132357647,14643.000068301346,4.812184355372417,3.3227179487179486,26.56640625
308,97,97,1.0,118.83505154639175,128.75257731958763,71.29862089777332,70.15845620923561,5083.493341924399,4922.20897766323,9409.0,1.0162512796053744,14121.769476033585,4.584967478670572,2.7114609571788413,26.703125
309,24,219,0.1095890410958904,123.63470319634703,122.8082191780822,73.44138198814709,71.70172496758978,5393.6365883289345,5141.137363327887,5256.0,1.024262415183786,15285.539834448824,3.2188758248682006,3.2054987212276216,26.53125
310,217,24,9.041666666666666,141.91666666666666,103.79166666666667,76.11885252777348,64.31105062027876,5794.079710144928,4135.911231884058,5208.0,1.1836045561938222,20140.340277777774,5.384495062789089,2.0159848484848486,26.33203125
311,22,199,0.11055276381909548,119.84422110552764,126.09547738693468,72.53004152422926,72.94010224009975,5260.606923506421,5320.258514796204,4378.0,0.9943781170676088,14362.637332390595,3.1354942159291497,2.795204081632653,26.484375
312,189,21,9.0,122.85714285714286,121.19047619047619,63.42419547324642,78.57456270805396,4022.6285714285714,6173.961904761904,3969.0,0.8071848354906006,15093.877551020409,5.247024072160486,1.3543920595533498,26.35546875
313,158,159,0.9937106918238994,131.47798742138366,131.57232704402514,74.30026632301345,73.98284603772507,5520.529575670726,5473.461507841733,25122.0,1.0042904578870422,17286.46117637752,5.0689042022202315,2.7125384615384616,26.671875
314,24,211,0.11374407582938388,122.3175355450237,126.53554502369668,75.39053007091627,72.64841896527354,5683.73202437373,5277.792778153916,5064.0,1.037744952260468,14961.579501808137,3.2188758248682006,2.6974809160305346,26.54296875
315,28,257,0.10894941634241245,134.65369649805447,122.3852140077821,71.97900570078161,73.54767968311732,5180.977261673152,5409.261186770428,7196.0,0.9786713328130215,18131.617980590167,3.367295829986474,2.897984693877551,26.546875
316,168,169,0.9940828402366864,122.81065088757397,127.7396449704142,75.7150021630457,72.53548164513869,5732.761552550014,5261.396097492251,28392.0,1.0438340029706012,15082.455971429574,5.1298987149230735,2.705279187817259,26.50390625
317,172,19,9.052631578947368,133.78947368421052,144.3684210526316,73.19652310152476,66.31424392518112,5357.730994152047,4397.578947368421,3268.0,1.103782819029175,17899.62326869806,5.153291594497779,1.5495999999999999,26.36328125
318,292,32,9.125,117.09375,123.78125,66.80127455564052,68.67677185144541,4462.410282258064,4716.498991935484,9344.0,0.9726909514637383,13710.9462890625,5.680172609017068,1.689221105527638,26.375
319,311,35,8.885714285714286,127.45714285714286,124.4,68.56999123143441,73.73769089701365,4701.843697478992,5437.247058823529,10885.0,0.9299177991239684,16245.323265306122,5.7430031878094825,2.07270202020202,26.375
320,35,314,0.11146496815286625,130.64331210191082,119.93630573248407,75.74828103481794,73.3139061667498,5737.802079729758,5374.928837426995,10990.0,1.0332048174125552,17067.674996957277,3.58351893845611,2.6489002557544756,26.58203125
321,20,185,0.10810810810810811,120.76216216216216,124.03243243243243,76.38978758625763,70.79270893300281,5835.39964747356,5011.6076380728555,3700.0,1.0790629252307862,14583.49981008035,3.044522437723423,2.9561892583120204,26.703125
322,119,119,1.0,125.5798319327731,117.97478991596638,73.18243928915254,73.99902223184473,5355.669420310497,5475.85529126905,14161.0,0.9889649495619851,15770.294188263539,4.787491742782046,2.675518987341772,26.43359375
323,170,19,8.947368421052632,130.57894736842104,149.1578947368421,77.93609617962206,74.88529239806613,6074.035087719299,5607.80701754386,3230.0,1.0407396924530765,17050.86149584487,5.14166355650266,1.3604020100502512,26.359375
324,82,82,1.0,135.609756097561,125.63414634146342,71.27857990326545,75.12697271625673,5080.635953026197,5644.062029509184,6724.0,0.9487748184992615,18390.00594883998,4.418840607796598,2.215239294710327,26.42578125
325,96,95,1.0105263157894737,125.9578947368421,139.2,68.29596352507657,75.1812844524147,4664.338633818589,5652.2255319148935,9120.0,0.908417088408537,15865.391246537396,4.574710978503383,3.289230769230769,26.55078125
326,309,34,9.088235294117647,103.58823529411765,129.3235294117647,82.05102538352834,76.82199834415933,6732.370766488413,5901.619429590018,10506.0,1.068066792742662,10730.522491349482,5.736572297479192,1.428922305764411,26.41015625
327,197,22,8.954545454545455,138.0,124.36363636363636,81.07903257815502,63.282093649178336,6573.809523809524,4004.6233766233768,4334.0,1.2812318288272653,19044.0,5.288267030694535,1.4627047146401986,26.33203125
328,315,35,9.0,105.74285714285715,113.85714285714286,72.24767159168638,75.86060857107007,5219.726050420168,5754.83193277311,11025.0,0.9523740048038383,11181.551836734694,5.755742213586912,1.7916962025316456,26.3671875
329,170,169,1.0059171597633136,132.81656804733728,121.47928994082841,73.07600876621007,69.97474789057806,5340.103057199211,4896.465342349958,28730.0,1.0443197148845975,17640.240747872976,5.14166355650266,3.0019642857142856,26.48046875
330,26,237,0.10970464135021098,125.17299578059071,121.85232067510549,71.10591012090953,74.44363785475072,5056.050454122864,5541.855217049274,6162.0,0.9551643655519154,15668.27887268778,3.295836866004329,3.0006632653061227,26.53515625
331,100,101,0.9900990099009901,119.46534653465346,127.99009900990099,75.58631679827185,70.19736391767215,5713.291287128713,4927.669900990099,10100.0,1.076768593289627,14271.969022644838,4.61512051684126,2.9619132653061224,26.45703125
332,17,151,0.11258278145695365,132.75496688741723,123.57615894039735,74.77066865979084,73.36179178892263,5590.652891832229,5381.9524944812365,2567.0,1.019204504640806,17623.881233279244,2.8903717578961645,2.777928388746803,26.4765625
333,274,31,8.838709677419354,131.16129032258064,131.5483870967742,70.787991813204,75.53005525823365,5010.939784946237,5704.789247311828,8494.0,0.9372162058028853,17203.284079084286,5.616771097666572,1.902544080604534,26.36328125
334,197,22,8.954545454545455,122.18181818181819,125.5909090909091,65.68803352908161,82.90939351163735,4314.917748917749,6873.967532467533,4334.0,0.7922869863939059,14928.396694214878,5.288267030694535,1.8055999999999999,26.35546875
335,112,112,1.0,134.07142857142858,122.33928571428571,73.25098336340996,73.36095551504079,5365.706563706563,5381.829794079794,12544.0,0.9985009443939388,17975.147959183676,4.727387818712341,3.29923273657289,26.46875
336,296,33,8.969696969696969,120.87878787878788,147.6060606060606,71.8499989456148,73.60109518289256,5162.422348484848,5417.121212121212,9768.0,0.9762082855842507,14611.681359044995,5.6937321388027,1.9564303797468354,26.33984375
337,283,31,9.129032258064516,106.29032258064517,130.09677419354838,72.32712425657338,79.53923762886242,5231.212903225806,6326.490322580645,8773.0,0.9093263452443253,11297.632674297607,5.648974238161206,1.595012658227848,26.40625
338,172,172,1.0,134.40697674418604,126.8546511627907,74.71863446962413,70.86191853674306,5582.874337005304,5021.41149870801,29584.0,1.0544257905024306,18065.235397512166,5.153291594497779,2.8760204081632654,26.5390625
339,134,133,1.0075187969924813,120.74436090225564,128.54887218045113,69.64756017560283,72.6026406320644,4850.782638414217,5271.14342674869,17822.0,0.959297892876413,14579.20068969416,4.90527477843843,2.7964631043256998,26.4453125
340,159,159,1.0,125.67924528301887,128.8993710691824,71.7331836028943,71.24358243081707,5145.649629806544,5075.648037576626,25281.0,1.0068722143858033,15795.272694909221,5.075173815233827,3.3010282776349613,26.453125
341,26,233,0.11158798283261803,128.30901287553647,127.6695278969957,76.77165400115533,73.33777410415468,5893.88685807311,5378.429110552021,6058.0,1.0468227995592536,16463.20278509458,3.295836866004329,2.9347692307692306,26.5625
342,190,21,9.047619047619047,100.85714285714286,127.95238095238095,71.95782494926158,69.75491107475959,5177.928571428572,4865.747619047619,3990.0,1.0315807710247242,10172.163265306122,5.25227342804663,1.6545226130653266,26.34375
343,255,28,9.107142857142858,130.03571428571428,113.85714285714286,76.38376894818794,73.12886357540836,5834.480158730159,5347.830687830688,7140.0,1.0445091748133515,16909.286989795917,5.545177444479562,2.0919899244332494,26.38671875
344,168,168,1.0,131.42857142857142,132.9345238095238,74.33647176906308,70.00377576480265,5525.9110350727115,4900.528621328771,28224.0,1.061892318763167,17273.4693877551,5.1298987149230735,2.8438303341902316,26.4921875
345,219,24,9.125,140.70833333333334,109.70833333333333,70.27120083410178,65.95945999111,4938.041666666667,4350.650362318841,5256.0,1.0653695594774868,19798.83506944445,5.393627546352362,1.5380150753768844,26.3515625
346,277,31,8.935483870967742,144.80645161290323,132.93548387096774,78.22038070087135,74.91236457081966,6118.427956989247,5611.862365591398,8587.0,1.0441584796982932,20968.908428720086,5.627621113690637,2.1575187969924814,26.36328125
347,33,300,0.11,125.93666666666667,130.86666666666667,74.2608121170007,69.27287583639335,5514.668216276477,4798.73132664437,9900.0,1.0720041750884965,15860.044011111111,3.5263605246161616,2.7161675126903555,26.5546875
348,19,175,0.10857142857142857,121.70285714285714,122.02857142857142,74.4952574503533,70.86788976448778,5549.543382594417,5022.257799671593,3325.0,1.0511849258940853,14811.585436734693,2.995732273553991,2.7433503836317135,26.484375
349,30,273,0.10989010989010989,122.39194139194139,131.64102564102564,72.0339243575518,69.69631658848994,5188.886258349494,4857.576546003017,8190.0,1.0335399040219566,14979.787317688415,3.4339872044851463,3.3291282051282054,26.55078125
350,295,33,8.93939393939394,116.72727272727273,136.03030303030303,70.54841986504407,75.20783072945464,4977.079545454545,5656.217803030303,9735.0,0.9380462005190405,13625.25619834711,5.69035945432406,2.1710050251256283,26.40234375
351,135,135,1.0,119.42962962962963,129.3037037037037,70.68371223439624,74.27442802083367,4996.187175234936,5516.690657822001,18225.0,0.9516560964235194,14263.436433470508,4.912654885736052,3.614336734693878,26.55859375
352,171,171,1.0,127.74853801169591,119.84795321637426,74.66262105728767,72.81532025221816,5574.506983144135,5302.070863433092,29241.0,1.0253696721880892,16319.688964125715,5.147494476813453,2.968091603053435,26.515625
353,144,143,1.006993006993007,121.98601398601399,126.27272727272727,73.31804016939823,75.91175212123112,5375.535014281493,5762.594110115237,20592.0,0.9658325373956496,14880.587608196,4.976733742420574,2.998341836734694,26.47265625
354,31,277,0.11191335740072202,128.03971119133573,128.22743682310468,70.82844560741584,73.19367477522886,5016.668707162664,5357.314027101973,8587.0,0.9676853338068294,16394.167641960663,3.4657359027997265,2.905228426395939,26.546875
355,34,304,0.1118421052631579,123.15131578947368,133.24013157894737,70.37764795442028,73.19154017000788,4953.013331596318,5357.001552457878,10336.0,0.9615544063008984,15166.246580678671,3.5553480614894135,3.828354430379747,26.5390625
356,142,16,8.875,115.5625,106.375,80.52823003974031,71.6099387887836,6484.795833333334,5127.983333333334,2272.0,1.1245398530120458,13354.69140625,4.962844630259907,1.329379652605459,26.33203125
357,115,115,1.0,125.27826086956522,124.36521739130434,67.3400050315609,67.07933643119033,4534.676277650648,4499.637376048818,13225.0,1.0038859746419522,15694.642646502834,4.7535901911063645,2.8707908163265303,26.453125
358,17,157,0.10828025477707007,122.78980891719745,128.15286624203821,71.28320475463669,68.93486014822305,5081.295280091458,4752.014943655071,2669.0,1.0340661401410585,15077.337173921862,2.8903717578961645,2.809387755102041,26.4765625
359,32,291,0.10996563573883161,126.98625429553265,132.75257731958763,72.95544093573977,69.90550729542751,5322.496362128214,4886.77995023107,9312.0,1.043629375685995,16125.508780009683,3.4965075614664802,2.2595685279187814,26.546875
360,105,105,1.0,127.52380952380952,132.16190476190476,75.17122700849953,71.40864575557143,5650.71336996337,5099.1946886446885,11025.0,1.0526908361461895,16262.321995464852,4.663439094112067,3.1459493670886074,26.421875
361,191,21,9.095238095238095,125.38095238095238,146.76190476190476,66.12524192052244,75.09188022809441,4372.547619047619,5638.7904761904765,4011.0,0.8805911067836434,15720.383219954649,5.2574953720277815,1.4350886075949367,26.3515625
362,18,167,0.10778443113772455,123.53293413173652,125.65868263473054,76.25297027050125,75.46169318278731,5814.515475073948,5694.46713801313,3006.0,1.0104858114672468,15260.385815195956,2.9444389791664403,2.4974300254452926,26.5
363,300,33,9.090909090909092,136.42424242424244,109.36363636363636,78.41557175675884,68.62662483587282,6149.001893939394,4709.613636363636,9900.0,1.142640657970536,18611.57392102847,5.707110264748875,2.3442317380352646,26.390625
364,32,290,0.1103448275862069,119.32758620689656,126.77931034482759,72.04193990225475,72.20314181601826,5190.041104880086,5213.293688104045,9280.0,0.9977673836662916,14239.072829964329,3.4965075614664802,2.5424173027989823,26.58203125
365,137,15,9.133333333333333,121.06666666666666,123.06666666666666,81.018046196658,76.63966398176662,6563.92380952381,5873.638095238095,2055.0,1.0571294547420387,14657.137777777776,4.927253685157205,1.2718749999999999,26.33203125
366,207,23,9.0,122.08695652173913,124.95652173913044,75.89880406500502,75.46009075294495,5760.628458498024,5694.225296442688,4761.0,1.005813845539842,14905.22495274102,5.337538079701318,1.3684999999999998,26.37890625
367,28,256,0.109375,121.45703125,127.51953125,72.7479001069824,78.21017190611036,5292.25696997549,6116.830989583334,7168.0,0.9301590615900281,14751.810440063477,3.367295829986474,2.7109718670076726,26.54296875
368,124,123,1.008130081300813,133.7479674796748,123.17073170731707,64.69443859544081,71.93185610861649,4185.370385179262,5174.191923230707,15252.0,0.899385086042445,17888.518804944146,4.8283137373023015,2.181139240506329,26.46484375
369,178,20,8.9,143.6,135.3,68.22825468119572,84.72189799573661,4655.094736842106,7177.8,3560.0,0.8053201863422502,20620.96,5.187385805840755,1.755785536159601,26.35546875
370,34,302,0.11258278145695365,124.82119205298014,130.47019867549668,70.65541161581939,73.7407065328262,4992.187190600866,5437.691799960397,10268.0,0.9581602202898156,15580.329985526952,3.5553480614894135,2.896167512690355,26.55078125
371,110,111,0.990990990990991,134.57657657657657,132.1081081081081,73.28394956972001,73.64192868830678,5370.5372645372645,5423.133660933661,12210.0,0.9951389225545418,18110.85496307118,4.709530201312334,2.9504834605597963,26.4296875
372,21,190,0.11052631578947368,134.64736842105262,124.06315789473685,70.57448966107901,71.07330004574803,4980.758590921749,5051.413979392927,3990.0,0.9929817472335188,18129.91382271468,3.091042453358316,1.7025188916876575,26.5078125
373,230,26,8.846153846153847,132.07692307692307,107.34615384615384,75.91780980872569,56.665292592691905,5763.513846153846,3210.9553846153844,5980.0,1.3397585424012577,17444.313609467452,5.442417710521793,1.3409068010075567,26.35546875
374,161,18,8.944444444444445,120.38888888888889,148.05555555555554,75.88779556911553,80.82404434195836,5758.9575163398695,6532.526143790849,2898.0,0.938925986529973,14493.484567901234,5.087596335232384,1.4645635910224437,26.37109375
375,105,105,1.0,134.85714285714286,129.0952380952381,72.6960781625789,75.55137373509547,5284.719780219781,5708.010073260073,11025.0,0.9622072315650004,18186.448979591838,4.663439094112067,2.599236641221374,26.453125
376,21,192,0.109375,120.10416666666667,124.34375,72.96746447972788,73.1047914753145,5324.250872600349,5344.310536649215,4032.0,0.9981215048587754,14425.010850694445,3.091042453358316,3.062030456852792,26.4765625
377,174,19,9.157894736842104,103.52631578947368,116.3157894736842,62.801599785933114,79.104047256747,3944.0409356725145,6257.450292397661,3306.0,0.7939113353087834,10717.698060941828,5.1647859739235145,1.5337999999999998,26.35546875
378,125,125,1.0,124.672,128.696,72.7965321754697,75.15931723839657,5299.3350967741935,5648.922967741935,15625.0,0.9685629786200373,15543.107584,4.836281906951478,2.8695969773299748,26.484375
379,189,21,9.0,127.0952380952381,133.1904761904762,73.43902556672765,70.74646213601005,5393.2904761904765,5005.061904761905,3969.0,1.0380593368123645,16153.199546485263,5.247024072160486,1.7773750000000001,26.359375
380,80,81,0.9876543209876543,135.44444444444446,128.8148148148148,71.65490213516449,78.72263192867587,5134.425,6197.252777777778,6480.0,0.9102198488496311,18345.1975308642,4.394449154672439,2.177336683417085,26.43359375
381,29,263,0.11026615969581749,127.83650190114068,124.3916349809886,70.41837810900546,68.25375479974123,4958.747975502859,4658.575044263199,7627.0,1.0317143476665174,16342.171218320344,3.4011973816621555,2.3471898734177215,26.54296875
382,113,113,1.0,124.87610619469027,123.99115044247787,68.0353286303944,75.09820898273583,4628.805941845765,5639.740992414665,12769.0,0.9059514141813276,15594.041898347561,4.736198448394496,1.9130325814536342,26.45703125
383,24,213,0.11267605633802817,123.4131455399061,135.71830985915494,73.49963557837036,71.50673205513884,5402.196430153246,5113.212729205421,5112.0,1.0278701524451543,15230.804492054043,3.2188758248682006,7.813790523690773,26.46875
384,263,29,9.068965517241379,135.44827586206895,117.27586206896552,80.40814911033429,76.4263868754597,6465.470443349754,5840.992610837438,7627.0,1.0520993127852958,18346.235434007132,5.575949103146316,1.97465,26.35546875
385,84,85,0.9882352941176471,116.05882352941177,121.4235294117647,71.30757539086046,66.87201287865183,5084.770308123249,4471.866106442577,7140.0,1.066329131145754,13469.650519031142,4.442651256490317,2.7895443037974683,26.43359375
386,152,17,8.941176470588236,99.0,117.88235294117646,77.85724115328001,76.62235505462911,6061.75,5870.985294117647,2584.0,1.0161165249719937,9801.0,5.030437921392435,1.593675,26.359375
387,174,175,0.9942857142857143,132.92,115.09714285714286,71.3503932763489,75.00258036064717,5090.878620689655,5625.387060755336,30450.0,0.9513058475223537,17667.726399999996,5.1647859739235145,3.716212121212121,26.484375
388,273,30,9.1,130.2,133.43333333333334,70.80638973698777,82.18426870751182,5013.544827586207,6754.254022988505,8190.0,0.86155648581583,16952.039999999997,5.6131281063880705,1.3856857855361595,26.3671875
389,239,27,8.851851851851851,117.92592592592592,117.03703703703704,76.22331862359643,77.83487525696823,5809.994301994302,6058.267806267806,6453.0,0.9792951857627917,13906.524005486968,5.480638923341991,3.1449748743718593,26.3515625
390,20,180,0.1111111111111111,129.28333333333333,131.06666666666666,75.08537226711752,71.76082247618194,5637.81312849162,5149.6156424581,3600.0,1.0463282007677521,16714.180277777778,3.044522437723423,6.2092574257425746,26.49609375
391,22,194,0.1134020618556701,123.79381443298969,127.04123711340206,69.14570306024775,74.2978765274803,4781.128251695956,5520.1744564927085,4268.0,0.9306551720179119,15324.908491869486,3.1354942159291497,2.834911838790932,26.57421875
392,19,167,0.11377245508982035,132.96407185628743,127.59281437125749,69.78434009918803,74.37929136661813,4869.8541230791425,5532.278984200274,3173.0,0.9382227071137123,17679.444404603968,2.995732273553991,2.768886075949367,26.55078125
393,31,281,0.1103202846975089,125.96085409252669,125.40213523131672,73.15815962193089,72.41683798672746,5352.1163192679205,5244.198423995933,8711.0,1.010236868328044,15866.136763718798,3.4657359027997265,4.6093094629156015,26.5625
394,207,23,9.0,128.30434782608697,131.82608695652175,62.521585205437574,69.83919983785678,3908.9486166007905,4877.513833992095,4761.0,0.8952219577342201,16462.005671077506,5.337538079701318,1.4240100250626566,26.37109375
395,25,225,0.1111111111111111,124.06222222222222,131.62222222222223,76.28603155959229,72.09891794093701,5819.5586111111115,5198.253968253968,5625.0,1.0580745694697573,15391.434982716048,3.258096538021482,2.8638775510204084,26.546875
396,261,29,9.0,128.51724137931035,108.41379310344827,75.40917938139474,59.647486620129456,5686.54433497537,3557.822660098522,7569.0,1.2642473917072998,16516.68133174792,5.568344503761097,1.9238324873096446,26.3671875
397,248,27,9.185185185185185,115.92592592592592,105.22222222222223,60.31132431356354,65.92614360218873,3637.4558404558406,4346.25641025641,6696.0,0.9148316740244036,13438.820301783264,5.517452896464707,1.6459147869674187,26.375
